Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1657,2005-0628-VNM,2005,628,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Quang Ngai, Phu Yen, Khanh Hoa, Gia Lai, Quang Tri provinces",Heavy rains,,,,,,,28850,Km2,,,,Ba river,2005,10,20,2005,10,28,67,,33800,,33800,,,,,12000,15903,75.4572,1,3333;3344;3355;3370;3374;3376,,"Binh Dinh, Gia Lai, Khanh Hoa, Phu Yen, Quang Ngai, Quang Tri (Adm1)."
1658,2005-0822-VNM,2005,822,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Tan Hung, Vinh Hung, Moc Hoa districts (Long An province), Dong Thap, An Giang provinces",Monsoonal rain,,,,,,,54540,Km2,,,,"Mekong, Tien, Hau",2005,9,8,2005,9,29,39,,30000,,30000,,,,,,,75.4572,1;2,3326;3343,32454;32458;74155,"An Giang, Dong Thap (Adm1). Moc Hoa, Tan Hung, Vinh Hung (Adm2)."
1659,2005-0584-VNM,2005,584,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai provinces",Heavy rains,,,,,,,8370,Km2,,,,Ben Hai,2005,10,7,2005,10,10,17,,10000,,10000,,,,,15000,19879,75.4572,1,3371;3374;3376;3383,,"Quang Binh, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1)."
1660,2005-0611-VNM,2005,611,,Natural,Meteorological,Storm,Tropical cyclone,,Kai Tak (21),Viet Nam,VNM,South-Eastern Asia,Asia,"Son Ha district (Quang Ngai province), Phong Dien district (Thua Thien - Hue province), Quang Nam, Quang Tri provinces",,,,,,,,,Kph,,,,,2005,11,2,2005,11,4,20,,15000,,15000,,,,,11000,14578,75.4572,1;2,3372;3376,32537;32625,"Quang Nam, Quang Tri (Adm1). Phong Dien, Son Ha (Adm2)."
1661,2005-0207-VNM,2005,207,,Technological,Technological,Transport accident,Road,,,Viet Nam,VNM,South-Eastern Asia,Asia,Lo So (Kontum province),,,,,No,No,,,,,,,,2005,4,21,2005,4,21,32,,1,,1,,,,,,,75.4572,,,,
1662,2005-0434-VNM,2005,434,,Technological,Technological,Transport accident,Road,,,Viet Nam,VNM,South-Eastern Asia,Asia,Binh Dinh province,,,,,No,No,,,,,,,,2005,8,14,2005,8,14,11,14,,,14,,,,,,,75.4572,,,,
1663,2005-9277-VNM,2005,9277,,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,South-Eastern Asia,Asia,Ben Tre province,,,,,,,,,Km2,,,,,2005,5,,2005,,,,,410000,,410000,,,,,42120,55820,75.4572,1,3332,,Ben Tre (Adm1).
1664,2005-0761-VNM,2005,761,,Natural,Biological,Epidemic,,,Acute Neurological Syndrome,Viet Nam,VNM,South-Eastern Asia,Asia,Kien Kang province,,,,,No,No,,,Vaccinated,,,,,2005,12,26,2006,4,2,16,,83,,83,,,,,,,75.4572,,,,
1665,2006-0251-PHL,2006,251,,Natural,Meteorological,Storm,Tropical cyclone,,Chanchu (Caloy),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2006,5,11,2006,5,12,41,,42000,,42000,,,,,3328,4273,77.8914,1,2361;2362;2363;2364;67167,,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
1666,2006-0362-PHL,2006,362,,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,120,Kph,24,112.11,,,2006,7,11,2006,7,17,37,,51680,,51680,,,,,3000,3852,77.8914,1,2354;2356;2357,,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1)."
1667,2006-0517-PHL,2006,517,,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Milenyo),Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,160,Kph,16.68,107.21,,,2006,9,27,2006,10,6,228,406,3842000,,3842406,,,,,113000,145074,77.8914,1,2354;2355;2356;2357;2361;2362;67165;67166;67167,,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) (Adm1)."
1668,2006-0600-PHL,2006,600,,Natural,Meteorological,Storm,Tropical cyclone,,Cimaron (Paeng),Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan, Quirino, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), Aurora district (Region III (Central Luzon) province), La Union district (Region I (Ilocos region) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,230,Kph,17.02,121.82,,,2006,10,30,2006,11,1,34,58,282963,,283021,,,,,9077,11653,77.8914,2,,24206;24208;24213;24216;24217;24218;24219;24226,"Aurora, Benguet, Cagayan, Isabela, Kalinga, La Union, Nueva Vizcaya, Quirino (Adm2)."
1669,2006-0362-VNM,2006,362,,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Kan, Lang Son, Vinh Phuc, Cao Bang, Thai Nguyen, Ha Giang provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,24,112.11,,Lo,2006,7,11,2006,7,19,17,,,2000,2000,,,,,,,77.8914,1,3328;3338;3345;3360;3381;3389,,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Thai Nguyen, Vinh Phuc (Adm1)."
1670,2006-0648-PHL,2006,648,,Natural,Meteorological,Storm,Tropical cyclone,,Durian (Reming),Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Catanduanes, Camarines Norte, Camarines Sur, Sorsogon districts (Region V (Bicol region) province), Mindoro Occidental, Mindoro Oriental, Marinduque districts (Region IV (Southern Tagalog) province), Batangas, Laguna districts (Region IV-A (Calabarzon) province)",,"Slide (land, mud, snow, rock)",Flood,Yes,,Yes,14414,195,Kph,10.33,106.74,,,2006,11,30,2006,12,8,1399,2143,2560374,,2562517,,,,,66400,85247,77.8914,2,,24227;24229;24230;24231;24232;24240;24241;24242;24243;24245,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Laguna, Marinduque, Mindoro Occidental, Mindoro Oriental, Sorsogon (Adm2)."
1671,2006-0680-MYS,2006,680,,Natural,Hydrological,Flood,Flash flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Melaka, Negeri Sembilan, Pahang, Johor provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,18300,Km2,1.87,103.22,,,2006,12,19,2006,12,20,6,,100000,,100000,,,,,22000,28244,77.8914,1,1891;1895;1896;1897,,"Johor, Melaka, Negeri Sembilan, Pahang (Adm1)."
1672,2006-0702-PHL,2006,702,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, Region XIII province), Sta. Josefa area (Agusan del Sur district, Region XIII province), Mondragon, Catarman, Pambujan, San Roque, Catubig, Silvino Lobos areas (Northern Samar district, Region VIII province)",Incessant rains,"Slide (land, mud, snow, rock)",,,,Yes,,1410,Km2,12.44,124.77,,"Catarman, Lawugan, Subangdaku",2006,12,27,2006,12,29,,,415618,,415618,,,,,3395,4359,77.8914,2,,24259;24267;24276;24278,"Agusan Del Sur, Davao del Norte, Northern Samar, Surigao Del Sur (Adm2)."
1673,2006-0610-PHL,2006,610,,Natural,Meteorological,Storm,Tropical cyclone,,Queenie (Chebi),Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora, Nueva Ecija districts (Region III (Central Luzon) province)",,"Slide (land, mud, snow, rock)",,,,,,130,Kph,,,,,2006,11,13,2006,11,13,6,10,21250,,21260,,,,,,,77.8914,2,,24217;24222;24226,"Aurora, Isabela, Nueva Ecija (Adm2)."
1674,2006-0448-PHL,2006,448,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2006,8,,2006,8,,26,,15000,,15000,,,,,,,77.8914,2,,24264;24269;24272,"Davao Oriental, Lanao Del Norte, Misamis Occidental (Adm2)."
1675,2006-0270-THA,2006,270,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,201,78280,Km2,18.18,100.15,,"Yom, Nan, Upper CHao Praya",2006,5,22,2006,6,11,116,,342895,,342895,,,,,25000,32096,77.8914,1,2868;2881;2897;2914;2924,,"Lampang, Nan, Phrae, Sukhothai, Uttaradit (Adm1)."
1676,2006-0530-THA,2006,530,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,175800,Km2,18.76,100.02,,"Yom, Nan, Mae Rim, Wang, Doi Suthep, Noi, Chao Praya, Pa Sak, Lop Buri, Pran Buri",2006,8,20,2006,12,13,164,,2212413,,2212413,,,,,9940,12761,77.8914,1,2852;2855;2856;2857;2858;2859;2860;2861;2864;2866;2868;2869;2871;2872;2875;2879;2880;2885;2886;2888;2889;2891;2892;2894;2895;2896;2897;2909;2912;2914;2916;2918;2923;2924,,"Ang Thong, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Kampaeng Phet, Khon Kaen, Lampang, Lamphun, Lopburi, Mae Hong Son, Nakhon Nayok, Nakhon Sawan, Nakhon Si Thammarat, Nonthaburi, Pathum Thani, Phachinburi, Phangnga, Phayao, Phetchabun, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Saraburi, Singburi, Sukhothai, Surat Thani, Tak, Uthai Thani, Uttaradit (Adm1)."
1677,2006-0429-VNM,2006,429,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2006,7,18,2006,7,18,12,,,2000,2000,,,,,,,77.8914,1,3328;3360;3389,,"Bac Kan, Lang Son, Vinh Phuc (Adm1)."
1678,2006-0446-VNM,2006,446,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,119500,Km2,17.76,106.15,,Dong Nai River,2006,8,12,2006,8,30,42,20,50000,,50020,,,,,8000,10271,77.8914,1,3336;3338;3342;3349;3359;3366;3369;3371;3376;3382;3383;3390;73934;73935,,"Binh Thuan, Cao Bang, Dak Lak, Dak Nong, Dong Nai, Ha Tinh, Lam Dong, Nghe An, Phu Tho, Quang Binh, Quang Tri, Thanh Hoa, Thua Thien - Hue, Yen Bai (Adm1)."
1679,2006-0605-PHL,2006,605,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Norte district (Region XI province),Heavy rain,Broken Dam/Burst bank,,,,,,3680,Km2,7.61,125.83,,,2006,10,21,2006,10,27,2,,40000,,40000,,,,,763,980,77.8914,2,,24267,Davao del Norte (Adm2).
1680,2006-0659-VNM,2006,659,,Natural,Meteorological,Storm,Convective storm,Hail,,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Ninh province,,Hail,,,,,,,Kph,,,,,2006,11,20,2006,11,20,13,,,,,,,,,10000,12838,77.8914,1,3375,,Quang Ninh (Adm1).
1681,2006-0211-VNM,2006,211,,Natural,Meteorological,Storm,,,,Viet Nam,VNM,South-Eastern Asia,Asia,Yen Chau district (Son La province),,Hail,,,,,,,Kph,,,,,2006,4,7,2006,4,7,1,5,1000,,1005,,,,,,,77.8914,2,,32574,Yen Chau (Adm2).
1682,2006-0451-KHM,2006,451,,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",Monsoonal rain,Rain,,,,,,55860,Km2,11.06,104.68,,"Mokong, Tonle Sap, Steung Samrong",2006,8,10,2006,11,1,5,,33000,,33000,,,,,,,77.8914,1;2,795;797;803;806;810,12356,"Kampong Speu, Kampot, Mondul Kiri, Phnom Penh, Ratanak Kiri (Adm1). Kampong Seila (Adm2)."
1683,2006-0388-PHL,2006,388,,Natural,Meteorological,Storm,Tropical cyclone,,Kaemi,Philippines (the),PHL,South-Eastern Asia,Asia,Region III (Central Luzon) province,,Rain,,,,,,,Kph,26.39,117.39,,,2006,7,24,2006,7,28,4,,200355,,200355,,,,,471,605,77.8914,1,67165,,Region III (Central Luzon) (Adm1).
1684,2006-0415-PHL,2006,415,,Natural,Meteorological,Storm,Tropical cyclone,,Henry,Philippines (the),PHL,South-Eastern Asia,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",,Rain,,,,,,,Kph,15.86,120.74,,,2006,6,30,2006,8,2,8,,476027,,476027,,,,,645,828,77.8914,2,,24222;24224;24225,"Nueva Ecija, Tarlac, Zambales (Adm2)."
1685,2006-0241-MMR,2006,241,,Natural,Meteorological,Storm,Tropical cyclone,,Mala,Myanmar,MMR,South-Eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",,Flood,,,,,,240,Kph,18.37,94.95,,,2006,4,29,2006,5,5,34,31,60075,,60106,,,,,,,77.8914,1;2,2123;2126,41838,"Ayeyawaddy, Rakhine (Adm1). Yangon(N) (Adm2)."
1686,2006-0648-VNM,2006,648,,Natural,Meteorological,Storm,Tropical cyclone,,Durian (Reming),Viet Nam,VNM,South-Eastern Asia,Asia,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",,Flood,,,,,467,,Kph,10.33,106.74,,,2006,11,30,2006,12,8,95,1360,975000,250000,1226360,,,,,456000,585430,77.8914,1,3326;3327;3332;3336;3343;3352;3355;3362;3384;3386;3388;73933,,"An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Can Tho city, Dong Thap, Ho Chi Minh City, Khanh Hoa, Long An, Tien Giang, Tra Vinh, Vinh Long (Adm1)."
1687,2006-0441-PHL,2006,441,,Technological,Technological,Industrial accident,Oil spill,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Neuva Valencia, San Lorenzo, Sibunag, Buenavista (Guimaras province), Conception, Ajuy (Iloila province), Pulupandan municipality (Negros Occidental)",,Oil spill,,,Yes,Yes,168,,m3,,,,,2006,8,11,2006,8,11,,,17000,,17000,,,,,,,77.8914,,,,
1688,2006-0368-KHM,2006,368,,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,Koh Kong province,Monsoonal rain,,,,,,,11610,Km2,11.43,103.53,,,2006,7,6,2006,7,7,,,5000,,5000,,,,,,,77.8914,1,799,,Koh Kong (Adm1).
1689,2006-0749-KHM,2006,749,,Natural,Biological,Epidemic,Viral disease,,Dengue,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2006,,,2006,,,,,4368,,4368,,,,,,,77.8914,,,,
1690,2006-0544-MMR,2006,544,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Mandalay province,Monsoonal rain,,,,,,,188000,Km2,19.91,95.45,,"Irrawaddy, Sittang, Chindwin, Mu",2006,9,15,2006,10,19,25,,10000,,10000,,,,,,,77.8914,1,2131,,Mandalay (Adm1).
1691,2006-0037-MYS,2006,37,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,Heavy rains,,,,,,,,Km2,,,,,2006,1,9,2006,1,9,,,1112,,1112,,,,,,,77.8914,1,1891,,Johor (Adm1).
1692,2006-0113-MYS,2006,113,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Terengganu, Pahang, Kelantan provinces",Heavy rains,,,,,,,,Km2,4.33,102.54,,"Kelantan, Sungai Kolok, Dungun, Kemaman, Golok, Kinabatangan",2006,2,10,2006,2,18,,,4906,,4906,,,,,,,77.8914,1,1893;1897;1904,,"Kelantan, Pahang, Terengganu (Adm1)."
1693,2006-0226-MYS,2006,226,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",Heavy rain,,,,,,,2590,Km2,5.27,102.15,,,2006,4,20,2006,4,21,,,500,,500,,,,,,,77.8914,2,,37392,Kinta (Adm2).
1694,2006-0450-PHL,2006,450,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",,,,,,,120,,,13.257,123.685,,,2006,8,13,2006,8,13,,,43849,,43849,,,,,,,77.8914,2,,24240,Albay (Adm2).
1695,2006-0040-PHL,2006,40,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Ecija, Aurora districts (Region III province), Kalinga, Abra districts (CAR province), Cagayan, Isabela districts (Region II province), Quezon district (Region IV-A province)",Tropical Depression Agaton,,,,,,,63470,Km2,17.02,121.82,,"Tupingan, Pampanga, Cagayan",2006,1,26,2006,2,5,4,,256641,,256641,,,,,9600,12325,77.8914,2,,24204;24208;24216;24217;24222;24226;24234,"Abra, Aurora, Cagayan, Isabela, Kalinga, Nueva Ecija, Quezon (Adm2)."
1696,2006-0137-PHL,2006,137,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Carmen area (Bohol district, Region VII province)",Heavy rains,,,,,,,630,Km2,7.17,125.57,,,2006,3,4,2006,3,6,1,,1000,,1000,,,,,,,77.8914,2,,24252,Bohol (Adm2).
1697,2006-0563-PHL,2006,563,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",Heavy rains,,,,,,,,Km2,,,,,2006,10,4,2006,10,8,3,,4250,,4250,,,,,399,512,77.8914,2,,67164,Zamboanga Del Sur (Adm2).
1698,2006-0439-PHL,2006,439,,Natural,Hydrological,Landslide,Avalanche,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Kapatagan area (Lanao Del Norte district, Region X (Northern Mindanao) province), Pagadian area (Zamboanga Del Sur district, Rgion IX (Zamboanga Peninsula) province)",Heavy rains,,,,,,,,,,,,,2006,8,13,2006,8,13,6,,1200,,1200,,,,,,,77.8914,2,,24272;67164,"Lanao Del Norte, Zamboanga Del Sur (Adm2)."
1699,2006-0087-PHL,2006,87,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Sogod area (Southern Leyte district, Region VIII (Eastern Visayas) province)",Continuous monsoon rain,,,,,,,,,,,,,2006,2,14,2006,2,14,11,25,7500,,7525,,,,,,,77.8914,2,,24260,Southern Leyte (Adm2).
1700,2006-0096-PHL,2006,96,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Guinsaugon village (Southern Leyte, Region VIII (Eastern Visayas) province)",,,,Yes,,,5494,,,,,,,2006,2,17,2006,2,17,1126,19,5907,,5926,,,,,2203,2828,77.8914,2,,24260,Southern Leyte (Adm2).
1701,2006-0410-PHL,2006,410,,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon,Philippines (the),PHL,South-Eastern Asia,Asia,Quirino district (Region II (Cagayan Valley) province),,,,,,,,,Kph,21.11,110.11,,,2006,8,2,2006,8,6,6,,15000,,15000,,,,,135000,173318,77.8914,2,,24219,Quirino (Adm2).
1702,2006-0667-PHL,2006,667,,Natural,Meteorological,Storm,Tropical cyclone,,Utor (Seniang),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,,,,,,,150,Kph,,,,,2006,12,11,2006,12,11,42,42,327500,,327542,,,,,,,77.8914,1,2361;2362;2363;2364;67167,,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
1703,2006-0650-PHL,2006,650,,Technological,Technological,Industrial accident,Chemical spill,,,Philippines (the),PHL,South-Eastern Asia,Asia,Marialo (Bulacan),,,,,No,No,,,m3,,,,,2006,11,28,2006,11,28,,,4000,,4000,,,,,,,77.8914,,,,
1704,2006-0064-PHL,2006,64,,Technological,Technological,Miscellaneous accident,Other,,Stampede,Philippines (the),PHL,South-Eastern Asia,Asia,Psaig city (Manilla),,,,,No,No,,,,,,,,2006,2,4,2006,2,4,74,434,,,434,,,,,,,77.8914,,,,
1705,2006-0189-PHL,2006,189,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Zamboaga city,,,,,No,No,,,,,,,,2006,3,23,2006,3,23,,,,11200,11200,,,,,976,1253,77.8914,,,,
1706,2006-0686-PHL,2006,686,,Technological,Technological,Miscellaneous accident,Fire,,Fireworks shop,Philippines (the),PHL,South-Eastern Asia,Asia,Ormoc,,,,,No,No,,,,,,,,2006,12,26,2006,12,26,23,9,,,9,,,,,,,77.8914,,,,
1707,2006-0113-THA,2006,113,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",Heavy rains,,,,,,,,Km2,4.33,102.54,,,2006,2,10,2006,2,18,,,2000,,2000,,,,,,,77.8914,1,2862;2880;2882;2916,,"Chumphon, Nakhon Si Thammarat, Narathiwat, Surat Thani (Adm1)."
1708,2006-0366-VNM,2006,366,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Bac Me district (Ha Giang province),Heavy rain,,,,,,,560,Km2,,,,Lo,2006,7,9,2006,7,11,4,100,,,100,,,,,1000,1284,77.8914,2,,32314,Bac Me (Adm2).
1709,2006-0451-VNM,2006,451,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap provinces",Monsoonal rain,,,,,,,,Km2,11.06,104.68,,,2006,8,10,2006,11,1,60,,,,,,,,,,,77.8914,1,3326;3343,,"An Giang, Dong Thap (Adm1)."
